bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
1028025639,74.0,175.0,2024.0,1.0,8.0,dilliro01,False
1028025723,79.0,216.0,2024.0,1.0,28.0,dunnry01,False
1028025754,87.0,305.0,2024.0,1.0,9.0,edeyza01,False
1028026060,80.0,200.0,2024.0,1.0,24.0,georgky01,False
1028026812,77.0,235.0,2024.0,1.0,26.0,jonesdi01,False
1028026974,78.0,215.0,2024.0,1.0,17.0,knechda01,False
1028027372,75.0,195.0,2024.0,1.0,16.0,mccaija01,False
1028027567,83.0,235.0,2024.0,1.0,21.0,missiyv01,False
1028028244,80.0,200.0,2024.0,1.0,1.0,risacza01,False
1028028379,82.0,207.0,2024.0,1.0,6.0,salauti01,False
1028028434,78.0,205.0,2024.0,1.0,30.0,scheiba01,False
1028028501,78.0,215.0,2024.0,1.0,27.0,shannte01,False
1028028519,74.0,185.0,2024.0,1.0,3.0,sheppre01,False
1028028993,78.0,215.0,2024.0,1.0,20.0,tysonja01,False
1028029111,76.0,180.0,2024.0,1.0,19.0,walteja01,False
1028029127,84.0,230.0,2024.0,1.0,15.0,wareke01,False
1028029291,80.0,190.0,2024.0,1.0,10.0,willico04,False
1028034846,82.0,235.0,2024.0,2.0,41.0,bonaad01,False
1028035215,77.0,190.0,2024.0,2.0,46.0,chrisca02,False
1028035794,83.0,250.0,2024.0,2.0,32.0,filipky01,False
1028035897,80.0,200.0,2024.0,2.0,35.0,furphjo01,False
1028036515,83.0,235.0,2024.0,2.0,40.0,ighodos01,False
1028036878,81.0,225.0,2024.0,2.0,37.0,klintbo01,False
1028036898,74.0,195.0,2024.0,2.0,34.0,kolekty01,False
1028036986,77.0,215.0,2024.0,2.0,44.0,larsspe01,False
1028037477,76.0,190.0,2024.0,2.0,38.0,mitchaj01,False
1028037494,81.0,225.0,2024.0,2.0,31.0,mogbojo01,False
1028038100,77.0,205.0,2024.0,2.0,47.0,reevean01,False
1028038426,73.0,200.0,2024.0,2.0,45.0,sheadja01,False
1028038570,81.0,224.0,2024.0,2.0,33.0,smithty02,False
1028039105,79.0,,2024.0,2.0,39.0,wellsja01,False
1028045145,83.0,235.0,2024.0,2.0,57.0,chomcul01,False
1028045812,81.0,220.0,2024.0,2.0,50.0,freemen01,False
1028046422,84.0,246.0,2024.0,2.0,58.0,hukpoar01,False
1028046464,77.0,230.0,2024.0,2.0,48.0,ingraha01,False
1028046517,74.0,210.0,2024.0,2.0,55.0,jamesbr02,False
1028047255,78.0,210.0,2024.0,2.0,56.0,mcculke01,False
1028047928,84.0,238.0,2024.0,2.0,52.0,postqu01,False
1028048549,75.0,205.0,2024.0,2.0,53.0,spencca01,False
1028049017,80.0,225.0,2024.0,2.0,54.0,watsoan02,False
1028112004,76.0,206.0,,,,pullizy01,False
1028125584,78.0,225.0,,,,johnske10,False
1028178629,80.0,225.0,,,,bridgja01,False
1028203085,77.0,185.0,,,,alexatr01,False
1028203948,78.0,220.0,,,,crawfis01,False
1028205331,80.0,245.0,,,,jonesis01,False
1028214238,79.0,217.0,,,,edwarju01,False
1028217445,81.0,245.0,,,,armeltr01,False
1028218679,84.0,220.0,,,,carlsbr01,False
1028240128,76.0,165.0,,,,jenkida01,False
1028242168,71.0,185.0,,,,steveis01,False
1028243201,79.0,220.0,,,,battlja01,False
1028243921,83.0,230.0,,,,nfalyda01,False
1028244111,79.0,220.0,,,,ducasal01,False
1028244177,84.0,236.0,,,,edwarje01,False
1028244547,74.0,184.0,,,,gortmja01,False
1028244692,80.0,245.0,,,,hallpj01,False
1028245777,82.0,231.0,2022.0,2.0,52.0,matkoka01,False
1028245974,77.0,215.0,,,,milleem01,False
1028245994,79.0,230.0,,,,minixri01,False
1028246478,76.0,216.0,,,,plowdda01,False
1028246784,79.0,210.0,,,,roweja01,False
1028254340,81.0,185.0,,,,flowetr01,False
1028255289,79.0,225.0,,,,jonessp01,False
1028255931,80.0,215.0,,,,mcveija01,False
1028256314,75.0,200.0,,,,olivaqu01,False
1028257937,72.0,185.0,,,,youngja05,False
1028263523,79.0,210.0,,,,brookke02,False
1028264794,75.0,195.0,,,,harklej01,False
1028265377,67.0,159.0,,,,kawamyu01,False
1028265620,81.0,210.0,,,,leonsma01,False
1028266759,84.0,250.0,,,,robbili01,False
1028267166,83.0,,,,,smithto05,False
1028267470,79.0,207.0,2022.0,2.0,56.0,travelu01,False
1028267983,77.0,190.0,,,,cuiyo01,False
1028274126,73.0,180.0,,,,dennira01,False
1041623858,76.0,194.0,,,,baughda01,False
1042461962,72.0,190.0,,,,colliyu01,False
1042560902,80.0,210.0,,,,tomlina01,False
1043947937,72.0,200.0,,,,etienty01,False
1046231372,78.0,217.0,,,,baglema02,False
1046471967,80.0,185.0,,,,wheelph02,False
1046672580,81.0,235.0,,,,timmedr01,False
1047375587,78.0,210.0,,,,simsja01,False
